"geo_code";"state";"city";"year";"emission";"pop";"emission_pc";"latitude";"longitude"
"1100015";"RO";"Alta Floresta D'Oeste";"2012";1507510,73266907;24069;62,6328776712396;-11,9283;-61,9953
"1100023";"RO";"Ariquemes";"2012";1998883,5073745;92747;21,5520017615071;-9,90571;-63,0325
"1100031";"RO";"Cabixi";"2012";320136,620422774;6132;52,2075375770995;-13,4945;-60,552
"1100049";"RO";"Cacoal";"2012";1244873,90296048;79330;15,6923471947621;-11,4343;-61,4562
"1100056";"RO";"Cerejeiras";"2012";370965,14037231;16852;22,013122500137;-13,187;-60,8168
"1100064";"RO";"Colorado do Oeste";"2012";531722,749860458;18093;29,388313152073;-13,1174;-60,5454
"1100072";"RO";"Corumbiara";"2012";750577,829168303;8530;87,9927115085935;-12,9551;-60,8947
"1100080";"RO";"Costa Marques";"2012";1453139,93472771;14355;101,228835578385;-12,4367;-64,228
"1100098";"RO";"Espigão D'Oeste";"2012";1044428,51678679;29189;35,7815792520056;-11,5266;-61,0252
"1100106";"RO";"Guajará-Mirim";"2012";1687223,41095349;42202;39,9797026433223;-10,7889;-65,3296
"1100114";"RO";"Jaru";"2012";1293077,82177882;51765;24,9797705356674;-10,4318;-62,4788
"1100122";"RO";"Ji-Paraná";"2012";1315239,96213198;118092;11,1374179633843;-10,8777;-61,9322
"1100130";"RO";"Machadinho D'Oeste";"2012";3964510,68899136;32403;122,35011230415;-9,44363;-61,9818
"1100148";"RO";"Nova Brasilândia D'Oeste";"2012";533768,089663918;19891;26,8346533439202;-11,7247;-62,3127
"1100155";"RO";"Ouro Preto do Oeste";"2012";954333,686079715;37482;25,4611196328828;-10,7167;-62,2565
"1100189";"RO";"Pimenta Bueno";"2012";1067011,60174185;34135;31,2585792219671;-11,672;-61,198
"1100205";"RO";"Porto Velho";"2012";17445179,8401734;442701;39,4062354505036;-8,76077;-63,8999
"1100254";"RO";"Presidente Médici";"2012";721887,074254174;21709;33,2528939266744;-11,169;-61,8986
"1100262";"RO";"Rio Crespo";"2012";609174,993396258;3374;180,549790573876;-9,69965;-62,9011
"1100288";"RO";"Rolim de Moura";"2012";668714,322551039;51142;13,0756388594705;-11,7271;-61,7714
"1100296";"RO";"Santa Luzia D'Oeste";"2012";399369,172613738;8476;47,1176466037916;-11,9074;-61,7777
"1100304";"RO";"Vilhena";"2012";1656222,1390944;79616;20,8026293596061;-12,7502;-60,1488
"1100320";"RO";"São Miguel do Guaporé";"2012";1113778,20627321;21927;50,7948285799797;-11,6953;-62,7192
"1100338";"RO";"Nova Mamoré";"2012";7963114,63056073;23719;335,727249486097;-10,4077;-65,3346
"1100346";"RO";"Alvorada D'Oeste";"2012";743302,176900737;16404;45,3122517008496;-11,3463;-62,2847
"1100379";"RO";"Alto Alegre dos Parecis";"2012";808100,668485464;12833;62,9705188565;-12,132;-61,835
"1100403";"RO";"Alto Paraíso";"2012";2123564,27488489;17742;119,691369343078;-9,71429;-63,3188
"1100452";"RO";"Buritis";"2012";3316631,42880282;33397;99,3092621733336;-10,1943;-63,8324
"1100502";"RO";"Novo Horizonte do Oeste";"2012";364064,020096429;9933;36,6519702100502;-11,6961;-61,9951
"1100601";"RO";"Cacaulândia";"2012";685901,487558504;5791;118,442667511398;-10,349;-62,9043
"1100700";"RO";"Campo Novo de Rondônia";"2012";2643050,65826884;12847;205,73290715878;-10,5712;-63,6266
"1100809";"RO";"Candeias do Jamari";"2012";1862712,78547932;20787;89,6095052426673;-8,7907;-63,7005
"1100908";"RO";"Castanheiras";"2012";330047,778094493;3479;94,8685766296329;-11,4253;-61,9482
"1100924";"RO";"Chupinguaia";"2012";983546,274462557;8721;112,779070572475;-12,5611;-60,8877
"1100940";"RO";"Cujubim";"2012";2895984,58071684;17262;167,766456999006;-9,36065;-62,5846
"1101005";"RO";"Governador Jorge Teixeira";"2012";887354,09372236;10040;88,3818818448566;-10,61;-62,7371
"1101104";"RO";"Itapuã do Oeste";"2012";1196048,15123731;8830;135,452791759605;-9,19687;-63,1809
"1101203";"RO";"Ministro Andreazza";"2012";272392,805086165;10203;26,6973248148745;-11,196;-61,5174
"1101302";"RO";"Mirante da Serra";"2012";372808,005230444;11686;31,9021055305874;-11,029;-62,6696
"1101401";"RO";"Monte Negro";"2012";1416279,78119501;14313;98,9505890585486;-10,2458;-63,29
"1101435";"RO";"Nova União";"2012";425491,581854433;7382;57,6390655451684;-10,9068;-62,5564
"1101450";"RO";"Parecis";"2012";626150,498362622;4990;125,481061796117;-12,1754;-61,6032
"1101468";"RO";"Pimenteiras do Oeste";"2012";851874,071031039;2283;373,138007459938;-13,4823;-61,0471
